"""ID.Aluno""";"""Sexo""";"""Data.de.Nascimento""";"""UF.birth""";"""Quota""";"""School type""";"""Race""";"""Course""";"""Option""";"""Entrance.UnB.period""";"""Entrance.option.period""";"""Entrance.option.form""";"""Leaving.option.period""";"""Leaving.option.form""";"""Min.Graduation.Credits""";"""Total.Credits""";"""Paid-in.credits"""
"""102615""";"""M""";"""1986-06-30 00:00:00.000""";128;1;1;32;1;1;20041;20041;128;20082;8;244;242;244
"""102839""";"""M""";"""1971-08-28 00:00:00.000""";16777216;1;1;32;4;4;20041;20041;4096;20081;4;180;108;205
"""102850""";"""M""";"""1984-10-30 00:00:00.000""";16384;1;1;32;8;8;20041;20041;4096;20100;8;240;226;242
"""102851""";"""M""";"""1982-06-30 00:00:00.000""";128;1;4;64;8;8;20041;20041;4096;20121;8;240;238;244
"""102858""";"""M""";"""1975-01-27 00:00:00.000""";512;1;1;32;4;4;20041;20041;4096;20051;4;180;8;8
"""102860""";"""M""";"""1986-07-02 00:00:00.000""";512;1;1;32;16;16;20041;20041;4096;20052;4;274;56;56
"""102898""";"""M""";"""1972-06-21 00:00:00.000""";524288;1;1;32;4;4;20041;20041;4096;20091;8;180;204;184
"""102930""";"""M""";"""1983-05-06 00:00:00.000""";128;1;1;2;4;4;20041;20041;4096;20101;4;180;168;172
"""102949""";"""M""";"""1986-02-13 00:00:00.000""";128;1;1;32;8;8;20041;20041;4096;20061;4;240;86;90
"""102955""";"""M""";"""1986-09-18 00:00:00.000""";512;1;1;2;16;16;20041;20041;4096;20081;8;274;254;278
"""102958""";"""M""";"""1986-01-28 00:00:00.000""";512;1;1;32;16;16;20041;20041;4096;20082;8;274;250;274
"""102973""";"""M""";"""1981-12-28 00:00:00.000""";128;1;1;32;4;4;20041;20041;4096;20051;4;180;18;18
"""103029""";"""M""";"""1980-08-15 00:00:00.000""";128;1;1;32;4;4;20041;20041;4096;20081;8;180;206;186
"""103035""";"""M""";"""1983-08-30 00:00:00.000""";134217728;1;1;32;1;1;20041;20041;4096;20100;8;244;240;244
"""103058""";"""M""";"""1980-05-08 00:00:00.000""";128;1;1;32;4;4;20041;20041;4096;20051;4;180;32;76
"""103070""";"""M""";"""1982-06-09 00:00:00.000""";8;1;1;32;4;4;20041;20041;4096;20072;4;180;78;78
"""103071""";"""M""";"""1986-05-23 00:00:00.000""";65536;1;1;32;4;4;20041;20041;4096;20102;8;180;180;182
"""103078""";"""M""";"""1984-01-17 00:00:00.000""";128;1;1;32;8;8;20041;20041;4096;20061;4;240;52;52
"""103105""";"""M""";"""1984-06-29 00:00:00.000""";67108864;1;1;32;4;4;20041;20041;4096;20062;4;180;48;48
"""103109""";"""M""";"""1983-01-31 00:00:00.000""";128;1;1;32;8;8;20041;20082;4096;20092;4;240;182;164
"""103109""";"""M""";"""1983-01-31 00:00:00.000""";128;1;1;32;4;4;20041;20041;4096;20082;8;180;182;182
"""103123""";"""M""";"""1986-09-12 00:00:00.000""";134217728;1;1;32;1;1;20041;20041;4096;20091;8;244;244;244
"""103142""";"""M""";"""1986-10-20 00:00:00.000""";512;1;1;32;16;16;20041;20041;4096;20082;8;274;259;275
"""103151""";"""M""";"""1986-08-10 00:00:00.000""";128;1;1;32;8;8;20041;20041;4096;20042;4;240;52;68
"""103183""";"""M""";"""1985-05-23 00:00:00.000""";128;1;1;32;8;8;20041;20041;4096;20080;4;240;106;106
"""103250""";"""M""";"""1984-04-26 00:00:00.000""";67108864;1;1;32;8;8;20041;20061;4096;20091;8;240;238;242
"""103251""";"""M""";"""1986-01-30 00:00:00.000""";128;1;1;32;8;8;20041;20041;4096;20072;4;240;28;28
"""103287""";"""M""";"""1973-09-28 00:00:00.000""";128;1;1;32;4;4;20041;20041;4096;20052;4;180;28;28
"""103306""";"""M""";"""1975-06-04 00:00:00.000""";262144;1;1;8;8;8;20041;20041;4096;20061;4;240;218;144
"""103309""";"""M""";"""1985-10-14 00:00:00.000""";512;1;1;32;1;1;20041;20041;4096;20082;8;244;238;244
"""103310""";"""M""";"""1985-10-15 00:00:00.000""";512;1;1;32;1;1;20041;20041;4096;20082;8;244;236;246
"""103313""";"""M""";"""1986-08-20 00:00:00.000""";128;1;1;32;4;4;20041;20061;4096;20070;4;180;130;124
"""103314""";"""M""";"""1971-01-20 00:00:00.000""";128;1;1;32;8;8;20041;20041;4096;20092;8;240;329;256
"""103336""";"""M""";"""1984-01-28 00:00:00.000""";8388608;1;1;32;8;8;20041;20062;4096;20092;4;240;240;206
"""103336""";"""M""";"""1984-01-28 00:00:00.000""";8388608;1;1;32;4;4;20041;20041;4096;20072;8;180;240;210
"""103347""";"""M""";"""1984-01-28 00:00:00.000""";131072;1;1;32;1;1;20041;20041;4096;20100;8;244;212;246
"""103366""";"""M""";"""1986-05-28 00:00:00.000""";2048;1;1;32;4;4;20041;20041;4096;20052;4;180;4;4
"""103426""";"""M""";"""1980-08-14 00:00:00.000""";128;1;1;32;8;8;20041;20041;4096;20062;8;240;260;240
"""103452""";"""M""";"""1987-03-09 00:00:00.000""";128;1;1;32;16;16;20041;20041;4096;20092;8;274;279;281
"""103455""";"""M""";"""1985-12-06 00:00:00.000""";512;1;1;32;16;16;20041;20041;4096;20082;8;274;261;283
"""103457""";"""M""";"""1986-04-07 00:00:00.000""";512;1;1;32;8;8;20041;20041;4096;20042;4;240;0;0
"""103502""";"""M""";"""1987-02-24 00:00:00.000""";128;1;1;32;16;16;20041;20041;4096;20081;8;274;251;281
"""103540""";"""M""";"""1986-03-24 00:00:00.000""";512;1;1;64;1;1;20041;20041;4096;20082;8;244;234;248
"""103547""";"""M""";"""1986-06-26 00:00:00.000""";2048;1;1;32;8;8;20041;20041;4096;20101;8;240;228;240
"""103558""";"""M""";"""1986-01-17 00:00:00.000""";512;1;1;32;16;16;20041;20041;4096;20082;8;274;279;297
"""103574""";"""M""";"""1986-04-14 00:00:00.000""";1048576;1;1;32;1;1;20041;20041;4096;20081;8;244;222;244
"""103607""";"""M""";"""1983-10-06 00:00:00.000""";128;1;1;64;4;4;20041;20041;4096;20091;4;180;148;148
"""103656""";"""M""";"""1972-01-24 00:00:00.000""";128;1;1;64;4;4;20041;20041;4096;20051;4;180;0;0
"""103774""";"""M""";"""1979-11-27 00:00:00.000""";128;1;1;32;8;8;20041;20041;4096;20072;8;240;236;240
"""103792""";"""M""";"""1986-06-18 00:00:00.000""";128;1;1;64;1;1;20041;20041;4096;20072;4;244;122;124
"""103798""";"""M""";"""1986-02-06 00:00:00.000""";128;1;1;2;16;16;20041;20041;4096;20051;4;274;54;54
"""103799""";"""M""";"""1984-11-02 00:00:00.000""";128;1;1;32;8;8;20041;20041;4096;20102;4;240;174;168
"""103799""";"""M""";"""1984-11-02 00:00:00.000""";128;1;1;32;4;4;20041;20101;4096;20102;4;180;174;174
"""103806""";"""M""";"""1986-01-17 00:00:00.000""";512;1;1;32;16;16;20041;20041;4096;20062;4;274;66;66
"""103812""";"""M""";"""1977-11-25 00:00:00.000""";2048;1;1;32;1;1;20041;20041;4096;20061;4;244;36;36
"""103820""";"""M""";"""1984-12-02 00:00:00.000""";128;1;1;32;16;16;20041;20041;4096;20101;8;274;261;277
"""103822""";"""M""";"""1986-03-15 00:00:00.000""";128;1;1;32;16;16;20041;20041;4096;20101;8;274;273;279
"""103826""";"""M""";"""1986-10-14 00:00:00.000""";512;1;1;32;1;1;20041;20041;4096;20082;8;244;240;244
"""103850""";"""M""";"""1985-08-01 00:00:00.000""";128;1;1;32;1;1;20041;20041;4096;20062;4;244;88;88
"""103864""";"""M""";"""1986-03-31 00:00:00.000""";128;1;1;64;1;1;20041;20041;4096;20071;4;244;98;98
"""103900""";"""M""";"""1985-06-20 00:00:00.000""";32768;1;1;32;8;8;20041;20041;4096;20061;4;240;64;70
"""103937""";"""M""";"""1981-08-25 00:00:00.000""";524288;1;1;32;8;8;20041;20041;2048;20062;4;240;62;62
"""104023""";"""M""";"""1983-09-18 00:00:00.000""";1;1;1;32;1;1;20041;20041;16;20071;4;244;76;72
"""104448""";"""M""";"""1984-07-10 00:00:00.000""";2048;1;1;32;8;8;20041;20041;2048;20102;8;240;212;244
"""104897""";"""M""";"""1981-02-02 00:00:00.000""";32;1;1;32;4;4;20042;20042;2048;20051;4;180;20;34
"""106137""";"""M""";"""1985-03-15 00:00:00.000""";67108864;1;1;32;1;1;20042;20042;2048;20051;4;244;14;26
"""106160""";"""M""";"""1983-09-03 00:00:00.000""";1048576;1;1;2;8;8;20042;20042;2048;20112;8;240;240;240
"""106160""";"""M""";"""1983-09-03 00:00:00.000""";1048576;1;1;2;4;4;20042;20052;2048;20082;8;180;240;254
"""106197""";"""M""";"""1986-07-22 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20062;4;240;60;60
"""106200""";"""M""";"""1984-12-27 00:00:00.000""";128;1;1;32;1;1;20042;20042;4096;20101;8;244;246;254
"""106207""";"""M""";"""1971-09-11 00:00:00.000""";128;1;1;32;4;4;20042;20042;4096;20101;8;180;369;222
"""106226""";"""M""";"""1976-08-14 00:00:00.000""";262144;1;1;32;4;4;20042;20042;4096;20071;4;180;108;106
"""106288""";"""M""";"""1978-10-17 00:00:00.000""";67108864;1;1;32;4;4;20042;20042;4096;20071;4;180;36;90
"""106294""";"""M""";"""1986-05-15 00:00:00.000""";128;2;1;32;8;8;20042;20042;4096;20052;4;240;14;14
"""106296""";"""M""";"""1986-04-07 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20092;8;240;232;240
"""106322""";"""M""";"""1986-12-08 00:00:00.000""";8388608;1;1;32;8;8;20042;20042;2048;20111;8;240;240;240
"""106348""";"""M""";"""1982-09-15 00:00:00.000""";512;1;1;2;4;4;20042;20042;4096;20052;4;180;22;30
"""106383""";"""M""";"""1983-03-23 00:00:00.000""";128;1;1;32;8;8;20042;20081;4096;20091;4;240;182;170
"""106383""";"""M""";"""1983-03-23 00:00:00.000""";128;1;1;32;4;4;20042;20042;4096;20082;8;180;182;184
"""106437""";"""M""";"""1983-04-15 00:00:00.000""";128;1;1;32;1;1;20042;20042;4096;20092;8;244;240;244
"""106452""";"""M""";"""1985-12-24 00:00:00.000""";128;1;1;32;4;4;20042;20042;4096;20091;4;180;118;118
"""106483""";"""M""";"""1984-08-09 00:00:00.000""";512;1;2;2;16;16;20042;20042;4096;20152;8;274;257;267
"""106503""";"""M""";"""1977-04-12 00:00:00.000""";128;2;1;128;4;4;20042;20042;4096;20091;4;180;250;178
"""106521""";"""M""";"""1977-10-25 00:00:00.000""";128;1;1;32;4;4;20042;20042;4096;20091;4;180;186;168
"""106532""";"""M""";"""1986-09-05 00:00:00.000""";128;1;1;32;16;16;20042;20061;4096;20092;8;274;295;297
"""106533""";"""M""";"""1981-01-08 00:00:00.000""";128;2;1;32;8;8;20042;20042;4096;20091;8;240;236;240
"""106584""";"""M""";"""1985-09-24 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20091;8;240;216;240
"""106624""";"""M""";"""1986-10-20 00:00:00.000""";512;2;2;128;1;1;20042;20042;4096;20122;8;244;250;254
"""106628""";"""M""";"""1982-02-03 00:00:00.000""";128;2;1;32;1;1;20042;20042;4096;20111;8;244;244;244
"""106638""";"""M""";"""1983-05-18 00:00:00.000""";16384;1;1;32;16;16;20042;20042;4096;20092;8;274;229;274
"""106645""";"""M""";"""1983-06-15 00:00:00.000""";128;2;1;128;4;4;20042;20042;4096;20062;4;180;38;38
"""106680""";"""M""";"""1985-03-05 00:00:00.000""";128;1;1;32;4;4;20042;20042;4096;20072;4;180;66;66
"""106682""";"""M""";"""1984-01-03 00:00:00.000""";128;1;1;32;4;4;20042;20042;4096;20091;8;180;176;180
"""106698""";"""M""";"""1986-05-03 00:00:00.000""";128;1;1;1;8;8;20042;20042;4096;20082;8;240;236;240
"""106717""";"""M""";"""1987-12-01 00:00:00.000""";512;1;1;32;8;8;20042;20042;4096;20092;8;240;224;240
"""106734""";"""M""";"""1987-08-03 00:00:00.000""";128;1;1;32;16;16;20042;20042;4096;20091;8;274;253;283
"""106770""";"""M""";"""1984-09-02 00:00:00.000""";128;1;1;64;8;8;20042;20082;4096;20111;8;240;262;242
"""106770""";"""M""";"""1984-09-02 00:00:00.000""";128;1;1;64;4;4;20042;20042;4096;20101;8;180;262;252
"""106797""";"""M""";"""1980-12-14 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20081;8;240;124;240
"""106800""";"""M""";"""1985-10-30 00:00:00.000""";128;2;1;32;4;4;20042;20042;4096;20102;8;180;164;186
"""106813""";"""M""";"""1986-06-04 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20091;8;240;236;240
"""106815""";"""M""";"""1983-11-02 00:00:00.000""";128;1;1;4;4;4;20042;20042;4096;20091;4;180;114;146
"""106824""";"""M""";"""1987-02-14 00:00:00.000""";524288;1;1;32;16;16;20042;20042;4096;20091;8;274;255;275
"""106852""";"""M""";"""1971-04-03 00:00:00.000""";65536;1;1;32;4;4;20042;20042;4096;20072;4;180;268;104
"""106853""";"""M""";"""1977-07-10 00:00:00.000""";128;1;1;32;8;8;20042;20061;4096;20071;4;240;250;218
"""106853""";"""M""";"""1977-07-10 00:00:00.000""";128;1;1;32;4;4;20042;20042;4096;20071;4;180;250;238
"""106862""";"""M""";"""1977-06-11 00:00:00.000""";2048;1;1;32;4;4;20042;20042;4096;20101;8;180;180;180
"""106875""";"""M""";"""1986-09-30 00:00:00.000""";128;2;1;32;16;16;20042;20042;4096;20091;8;274;237;279
"""106882""";"""M""";"""1982-03-16 00:00:00.000""";128;1;1;64;1;1;20042;20042;4096;20052;4;244;124;124
"""106890""";"""M""";"""1985-03-18 00:00:00.000""";128;2;1;32;16;16;20042;20042;4096;20072;4;274;18;18
"""106896""";"""M""";"""1986-12-26 00:00:00.000""";128;1;1;32;16;16;20042;20042;4096;20091;8;274;273;275
"""106908""";"""M""";"""1985-03-28 00:00:00.000""";128;1;1;32;4;4;20042;20042;4096;20051;4;180;16;16
"""106919""";"""M""";"""1977-08-24 00:00:00.000""";128;1;1;32;1;1;20042;20042;4096;20062;8;244;248;246
"""106920""";"""M""";"""1985-08-08 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20101;4;240;26;26
"""106944""";"""M""";"""1979-02-19 00:00:00.000""";128;2;1;32;4;4;20042;20042;4096;20081;4;180;92;92
"""106964""";"""M""";"""1987-03-06 00:00:00.000""";512;1;1;32;1;1;20042;20042;4096;20091;8;244;234;248
"""106967""";"""M""";"""1982-08-26 00:00:00.000""";64;1;1;32;8;8;20042;20042;4096;20071;4;240;90;90
"""106975""";"""M""";"""1985-07-29 00:00:00.000""";128;1;1;32;1;1;20042;20042;4096;20102;8;244;234;244
"""106976""";"""M""";"""1984-05-03 00:00:00.000""";524288;1;1;32;4;4;20042;20042;4096;20071;8;180;174;180
"""106985""";"""M""";"""1983-05-09 00:00:00.000""";128;1;1;32;8;8;20042;20081;4096;20091;4;240;182;170
"""106985""";"""M""";"""1983-05-09 00:00:00.000""";128;1;1;32;4;4;20042;20042;4096;20082;8;180;182;182
"""107010""";"""M""";"""1973-05-31 00:00:00.000""";16777216;1;1;32;4;4;20042;20042;4096;20051;4;180;0;0
"""107012""";"""M""";"""1983-04-29 00:00:00.000""";128;1;1;32;1;1;20042;20042;4096;20051;4;244;30;30
"""107072""";"""M""";"""1986-06-24 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20082;8;240;240;242
"""107087""";"""M""";"""1986-02-16 00:00:00.000""";262144;1;1;32;8;8;20042;20042;4096;20091;8;240;236;240
"""107090""";"""M""";"""1982-05-31 00:00:00.000""";524288;2;1;32;4;4;20042;20042;4096;20061;4;180;8;8
"""107092""";"""M""";"""1983-06-13 00:00:00.000""";1024;1;1;2;4;4;20042;20042;4096;20092;4;180;130;130
"""107093""";"""M""";"""1986-01-07 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20091;8;240;242;242
"""107188""";"""M""";"""1985-10-03 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20101;8;240;236;244
"""107191""";"""M""";"""1987-04-23 00:00:00.000""";128;1;1;32;1;1;20042;20042;4096;20082;8;244;220;244
"""107195""";"""M""";"""1985-06-28 00:00:00.000""";262144;1;1;32;8;8;20042;20042;4096;20091;8;240;230;240
"""107198""";"""M""";"""1987-05-22 00:00:00.000""";128;1;1;32;16;16;20042;20042;4096;20091;8;274;269;281
"""107219""";"""M""";"""1986-04-10 00:00:00.000""";2097152;1;1;32;16;16;20042;20042;4096;20072;4;274;110;122
"""107273""";"""M""";"""1984-01-22 00:00:00.000""";2048;2;4;128;16;16;20042;20042;4096;20102;8;274;258;274
"""107303""";"""M""";"""1963-12-27 00:00:00.000""";4096;1;1;32;4;4;20042;20042;4096;20071;4;180;38;38
"""107315""";"""M""";"""1982-11-17 00:00:00.000""";8388608;1;1;2;1;1;20042;20042;4096;20091;8;244;218;244
"""107317""";"""M""";"""1983-01-14 00:00:00.000""";512;1;1;2;4;4;20042;20042;4096;20101;8;180;180;180
"""107319""";"""M""";"""1986-01-02 00:00:00.000""";2048;1;2;1;1;1;20042;20042;4096;20122;8;244;244;244
"""107326""";"""M""";"""1982-07-17 00:00:00.000""";512;1;1;32;4;4;20042;20042;4096;20071;4;180;58;58
"""107362""";"""M""";"""1987-11-09 00:00:00.000""";128;1;1;32;16;16;20042;20042;4096;20072;4;274;56;56
"""107363""";"""M""";"""1986-08-17 00:00:00.000""";134217728;1;1;32;4;4;20042;20042;4096;20091;8;180;186;182
"""107412""";"""M""";"""1985-10-08 00:00:00.000""";2048;1;1;32;16;16;20042;20042;4096;20072;4;274;168;168
"""107540""";"""M""";"""1985-08-30 00:00:00.000""";2097152;1;1;32;16;16;20042;20042;4096;20081;4;274;135;137
"""107597""";"""M""";"""1986-08-06 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20091;8;240;224;240
"""107610""";"""M""";"""1986-10-20 00:00:00.000""";128;1;1;32;16;16;20042;20042;4096;20091;8;274;265;293
"""107639""";"""M""";"""1983-05-19 00:00:00.000""";128;2;1;32;8;8;20042;20042;4096;20072;8;240;248;240
"""107705""";"""M""";"""1986-07-15 00:00:00.000""";128;1;1;32;1;1;20042;20042;4096;20082;8;244;242;244
"""107706""";"""M""";"""1986-03-12 00:00:00.000""";128;2;1;32;8;8;20042;20042;4096;20091;8;240;242;242
"""107722""";"""M""";"""1986-01-09 00:00:00.000""";128;2;1;32;4;4;20042;20042;4096;20092;8;180;178;180
"""107731""";"""M""";"""1983-01-11 00:00:00.000""";128;1;2;64;1;1;20042;20042;4096;20111;8;244;248;248
"""107733""";"""M""";"""1985-12-10 00:00:00.000""";128;1;1;32;1;1;20042;20042;4096;20092;8;244;244;248
"""107734""";"""M""";"""1986-05-03 00:00:00.000""";128;1;1;32;1;1;20042;20042;4096;20121;4;244;206;206
"""107739""";"""M""";"""1985-10-22 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20090;8;240;234;240
"""107748""";"""M""";"""1986-03-10 00:00:00.000""";134217728;2;2;32;1;1;20042;20042;4096;20101;8;244;226;244
"""107766""";"""M""";"""1986-03-04 00:00:00.000""";128;1;1;8;4;4;20042;20042;4096;20061;4;180;42;42
"""107776""";"""M""";"""1985-12-14 00:00:00.000""";262144;1;1;32;16;16;20042;20042;4096;20092;8;274;274;274
"""107777""";"""M""";"""1986-03-22 00:00:00.000""";67108864;2;1;32;16;16;20042;20042;4096;20072;4;274;123;123
"""107784""";"""M""";"""1986-08-08 00:00:00.000""";512;1;1;32;16;16;20042;20042;4096;20091;8;274;276;280
"""107824""";"""M""";"""1986-06-20 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20091;8;240;228;240
"""107825""";"""M""";"""1985-11-27 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20091;8;240;238;242
"""107834""";"""M""";"""1986-01-12 00:00:00.000""";128;2;1;32;8;8;20042;20042;4096;20091;8;240;238;240
"""107913""";"""M""";"""1986-03-07 00:00:00.000""";262144;1;1;32;16;16;20042;20042;4096;20091;8;274;277;281
"""107917""";"""M""";"""1979-08-08 00:00:00.000""";128;1;1;32;4;4;20042;20042;4096;20071;4;180;154;100
"""107919""";"""M""";"""1987-02-17 00:00:00.000""";128;1;1;64;16;16;20042;20042;4096;20061;4;274;36;36
"""107921""";"""M""";"""1982-07-15 00:00:00.000""";128;1;1;16;8;8;20042;20042;4096;20072;4;240;74;74
"""107924""";"""M""";"""1982-11-14 00:00:00.000""";2048;1;1;32;4;4;20042;20042;4096;20051;4;180;0;0
"""107927""";"""M""";"""1986-02-09 00:00:00.000""";32;1;1;32;16;16;20042;20042;4096;20091;8;274;261;279
"""107935""";"""M""";"""1985-05-12 00:00:00.000""";128;2;1;32;8;8;20042;20042;4096;20091;8;240;240;244
"""107948""";"""M""";"""1984-11-14 00:00:00.000""";128;1;1;32;8;8;20042;20042;4096;20081;4;240;200;204
"""107948""";"""M""";"""1984-11-14 00:00:00.000""";128;1;1;32;4;4;20042;20081;4096;20081;4;180;200;204
"""107953""";"""M""";"""1965-09-25 00:00:00.000""";524288;1;1;2;4;4;20042;20042;4096;20051;4;180;0;0
"""107986""";"""M""";"""1987-08-20 00:00:00.000""";128;1;1;32;16;16;20042;20042;4096;20091;8;274;283;283
"""107987""";"""M""";"""1985-12-30 00:00:00.000""";2048;1;1;32;1;1;20042;20042;4096;20062;4;244;38;38
"""108032""";"""M""";"""1980-02-26 00:00:00.000""";134217728;2;1;32;4;4;20042;20042;4096;20051;4;180;0;0
