"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"101672","M","1985-12-16 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20082,"Graduated",180,186,186,0
"101687","M","1986-07-30 00:00:00.000","RS","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Programa de Avaliação Seriada ",20081,"Graduated",244,234,244,0
"101700","M","1985-05-03 00:00:00.000","DF","Não","Não Informada","Branca                        ","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20071,"Drop out",180,68,68,112
"101701","M","1985-12-08 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20061,"Drop out",180,42,42,138
"101702","M","1986-04-10 00:00:00.000","MS","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20102,"Graduated",180,182,186,0
"101724","M","1985-08-01 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20052,"Drop out",240,14,14,226
"101736","M","1986-01-22 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20072,"Drop out",180,32,32,148
"101758","M","1985-09-19 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20062,"Drop out",180,44,44,136
"101760","M","1986-04-29 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20082,"Drop out",240,116,116,124
"101765","M","1985-08-31 00:00:00.000","MG","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Programa de Avaliação Seriada ",20091,"Graduated",274,271,277,0
"101783","M","1985-12-29 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Programa de Avaliação Seriada ",20082,"Graduated",274,261,279,0
"101825","M","1985-11-12 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20082,"Graduated",240,228,240,0
"101922","M","1985-11-06 00:00:00.000","RJ","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Programa de Avaliação Seriada ",20082,"Graduated",274,245,275,0
"101975","M","1985-12-04 00:00:00.000","SP","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Programa de Avaliação Seriada ",20082,"Graduated",274,249,275,0
"101987","M","1985-08-09 00:00:00.000","MT","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Programa de Avaliação Seriada ",20081,"Graduated",274,251,275,0
"101989","M","1985-10-14 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20082,"Graduated",240,226,240,0
"101994","M","1986-10-04 00:00:00.000","SP","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20061,"Drop out",240,4,4,236
"101999","M","1986-05-14 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20071,"Drop out",180,36,36,144
"102005","M","1986-06-08 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20061,"Drop out",240,66,82,158
"102123","M","1985-12-24 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20082,"Graduated",240,242,242,0
"102154","M","1986-05-28 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20052,"Drop out",180,16,16,164
"102212","M","1986-10-21 00:00:00.000","DF","Não","Não Informada","Branca                        ","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20052,"Drop out",180,32,32,148
"102217","M","1982-09-12 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20072,"Drop out",180,72,72,108
"102228","M","1986-06-19 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Programa de Avaliação Seriada ",20081,"Graduated",274,255,275,0
"102292","M","1985-12-01 00:00:00.000","GO","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Programa de Avaliação Seriada ",20081,"Graduated",274,255,275,0
"102298","M","1986-09-27 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Programa de Avaliação Seriada ",20041,"Drop out",244,4,4,240
"102327","M","1986-03-27 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Programa de Avaliação Seriada ",20082,"Graduated",244,224,244,0
"102583","M","1985-12-22 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Programa de Avaliação Seriada ",20082,"Graduated",244,224,246,0
"102615","M","1986-06-30 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Programa de Avaliação Seriada ",20082,"Graduated",244,242,244,0
"102839","M","1971-08-28 00:00:00.000","SC","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20081,"Drop out",180,108,205,26
"102850","M","1984-10-30 00:00:00.000","PA","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20100,"Graduated",240,226,242,0
"102851","M","1982-06-30 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20121,"Graduated",240,238,244,0
"102858","M","1975-01-27 00:00:00.000","GO","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20051,"Drop out",180,8,8,172
"102860","M","1986-07-02 00:00:00.000","GO","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Vestibular                    ",20052,"Drop out",274,56,56,218
"102898","M","1972-06-21 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20091,"Graduated",180,204,184,0
"102930","M","1983-05-06 00:00:00.000","DF","Não","Não Informada","Branca                        ","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20101,"Drop out",180,168,172,8
"102949","M","1986-02-13 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20061,"Drop out",240,86,90,150
"102955","M","1986-09-18 00:00:00.000","GO","Não","Não Informada","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Vestibular                    ",20081,"Graduated",274,254,278,0
"102958","M","1986-01-28 00:00:00.000","GO","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Vestibular                    ",20082,"Graduated",274,250,274,0
"102973","M","1981-12-28 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20051,"Drop out",180,18,18,162
"103029","M","1980-08-15 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20081,"Graduated",180,206,186,0
"103035","M","1983-08-30 00:00:00.000","TO","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Vestibular                    ",20100,"Graduated",244,240,244,0
"103058","M","1980-05-08 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20051,"Drop out",180,32,76,104
"103070","M","1982-06-09 00:00:00.000","AM","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20072,"Drop out",180,78,78,102
"103071","M","1986-05-23 00:00:00.000","PE","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20102,"Graduated",180,180,182,0
"103078","M","1984-01-17 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20061,"Drop out",240,52,52,188
"103105","M","1984-06-29 00:00:00.000","SP","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20062,"Drop out",180,48,48,132
"103109","M","1983-01-31 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20082,"Vestibular                    ",20092,"Drop out",240,182,164,76
"103109","M","1983-01-31 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20082,"Graduated",180,182,182,0
"103123","M","1986-09-12 00:00:00.000","TO","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Vestibular                    ",20091,"Graduated",244,244,244,0
"103142","M","1986-10-20 00:00:00.000","GO","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Vestibular                    ",20082,"Graduated",274,259,275,0
"103151","M","1986-08-10 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20042,"Drop out",240,52,68,172
"103183","M","1985-05-23 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20080,"Drop out",240,106,106,134
"103250","M","1984-04-26 00:00:00.000","SP","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20061,"Vestibular                    ",20091,"Graduated",240,238,242,0
"103251","M","1986-01-30 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20072,"Drop out",240,28,28,212
"103287","M","1973-09-28 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20052,"Drop out",180,28,28,152
"103306","M","1975-06-04 00:00:00.000","PR","Não","Não Informada","Não cadastrada                ","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20061,"Drop out",240,218,144,96
"103309","M","1985-10-14 00:00:00.000","GO","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Vestibular                    ",20082,"Graduated",244,238,244,0
"103310","M","1985-10-15 00:00:00.000","GO","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Vestibular                    ",20082,"Graduated",244,236,246,0
"103313","M","1986-08-20 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20061,"Vestibular                    ",20070,"Drop out",180,130,124,56
"103314","M","1971-01-20 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20092,"Graduated",240,329,256,0
"103336","M","1984-01-28 00:00:00.000","RS","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20062,"Vestibular                    ",20092,"Drop out",240,240,206,34
"103336","M","1984-01-28 00:00:00.000","RS","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20072,"Graduated",180,240,210,0
"103347","M","1984-01-28 00:00:00.000","PI","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Vestibular                    ",20100,"Graduated",244,212,246,0
"103366","M","1986-05-28 00:00:00.000","MG","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20052,"Drop out",180,4,4,176
"103426","M","1980-08-14 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20062,"Graduated",240,260,240,0
"103452","M","1987-03-09 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Vestibular                    ",20092,"Graduated",274,279,281,0
"103455","M","1985-12-06 00:00:00.000","GO","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Vestibular                    ",20082,"Graduated",274,261,283,0
"103457","M","1986-04-07 00:00:00.000","GO","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20042,"Drop out",240,0,0,240
"103502","M","1987-02-24 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Vestibular                    ",20081,"Graduated",274,251,281,0
"103540","M","1986-03-24 00:00:00.000","GO","Não","Não Informada","Parda                         ","Communication Network Engineering","Communication Network Engineering",20041,20041,"Vestibular                    ",20082,"Graduated",244,234,248,0
"103547","M","1986-06-26 00:00:00.000","MG","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20101,"Graduated",240,228,240,0
"103558","M","1986-01-17 00:00:00.000","GO","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Vestibular                    ",20082,"Graduated",274,279,297,0
"103574","M","1986-04-14 00:00:00.000","RN","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Vestibular                    ",20081,"Graduated",244,222,244,0
"103607","M","1983-10-06 00:00:00.000","DF","Não","Não Informada","Parda                         ","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20091,"Drop out",180,148,148,32
"103656","M","1972-01-24 00:00:00.000","DF","Não","Não Informada","Parda                         ","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20051,"Drop out",180,0,0,180
"103774","M","1979-11-27 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20072,"Graduated",240,236,240,0
"103792","M","1986-06-18 00:00:00.000","DF","Não","Não Informada","Parda                         ","Communication Network Engineering","Communication Network Engineering",20041,20041,"Vestibular                    ",20072,"Drop out",244,122,124,120
"103798","M","1986-02-06 00:00:00.000","DF","Não","Não Informada","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Vestibular                    ",20051,"Drop out",274,54,54,220
"103799","M","1984-11-02 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20102,"Drop out",240,174,168,72
"103799","M","1984-11-02 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20101,"Vestibular                    ",20102,"Drop out",180,174,174,22
"103806","M","1986-01-17 00:00:00.000","GO","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Vestibular                    ",20062,"Drop out",274,66,66,208
"103812","M","1977-11-25 00:00:00.000","MG","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Vestibular                    ",20061,"Drop out",244,36,36,208
"103820","M","1984-12-02 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Vestibular                    ",20101,"Graduated",274,261,277,0
"103822","M","1986-03-15 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Vestibular                    ",20101,"Graduated",274,273,279,0
"103826","M","1986-10-14 00:00:00.000","GO","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Vestibular                    ",20082,"Graduated",244,240,244,0
"103850","M","1985-08-01 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Vestibular                    ",20062,"Drop out",244,88,88,156
"103864","M","1986-03-31 00:00:00.000","DF","Não","Não Informada","Parda                         ","Communication Network Engineering","Communication Network Engineering",20041,20041,"Vestibular                    ",20071,"Drop out",244,98,98,146
"103900","M","1985-06-20 00:00:00.000","PB","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Vestibular                    ",20061,"Drop out",240,64,70,170
"103937","M","1981-08-25 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Transferencia Obrigat�ria     ",20062,"Drop out",240,62,62,178
"104023","M","1983-09-18 00:00:00.000","  ","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Matr�cula Cortesia            ",20071,"Drop out",244,76,72,172
"104448","M","1984-07-10 00:00:00.000","MG","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Transferencia Obrigat�ria     ",20102,"Graduated",240,212,244,0
"104897","M","1981-02-02 00:00:00.000","BA","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Transferencia Obrigat�ria     ",20051,"Drop out",180,20,34,146
"106137","M","1985-03-15 00:00:00.000","SP","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Transferencia Obrigat�ria     ",20051,"Drop out",244,14,26,218
"106160","M","1983-09-03 00:00:00.000","RN","Não","Não Informada","Branca                        ","Computer Science","Computer Science",20042,20042,"Transferencia Obrigat�ria     ",20112,"Graduated",240,240,240,0
"106160","M","1983-09-03 00:00:00.000","RN","Não","Não Informada","Branca                        ","Computer Licentiate","Computer Licentiate",20042,20052,"Transferencia Obrigat�ria     ",20082,"Graduated",180,240,254,0
"106197","M","1986-07-22 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20062,"Drop out",240,60,60,180
"106200","M","1984-12-27 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20101,"Graduated",244,246,254,0
"106207","M","1971-09-11 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20101,"Graduated",180,369,222,0
"106226","M","1976-08-14 00:00:00.000","PR","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20071,"Drop out",180,108,106,74
"106288","M","1978-10-17 00:00:00.000","SP","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20071,"Drop out",180,36,90,90
"106294","M","1986-05-15 00:00:00.000","DF","Sim","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20052,"Drop out",240,14,14,226
"106296","M","1986-04-07 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20092,"Graduated",240,232,240,0
"106322","M","1986-12-08 00:00:00.000","RS","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Transferencia Obrigat�ria     ",20111,"Graduated",240,240,240,0
"106348","M","1982-09-15 00:00:00.000","GO","Não","Não Informada","Branca                        ","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20052,"Drop out",180,22,30,150
"106383","M","1983-03-23 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20081,"Vestibular                    ",20091,"Drop out",240,182,170,70
"106383","M","1983-03-23 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20082,"Graduated",180,182,184,0
"106437","M","1983-04-15 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20092,"Graduated",244,240,244,0
"106452","M","1985-12-24 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20091,"Drop out",180,118,118,62
"106483","M","1984-08-09 00:00:00.000","GO","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20152,"Graduated",274,257,267,7
"106503","M","1977-04-12 00:00:00.000","DF","Sim","Não Informada","Preta                         ","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20091,"Drop out",180,250,178,16
"106521","M","1977-10-25 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20091,"Drop out",180,186,168,12
"106532","M","1986-09-05 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20061,"Vestibular                    ",20092,"Graduated",274,295,297,0
"106533","M","1981-01-08 00:00:00.000","DF","Sim","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20091,"Graduated",240,236,240,0
"106584","M","1985-09-24 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20091,"Graduated",240,216,240,0
"106624","M","1986-10-20 00:00:00.000","GO","Sim","Particular","Preta                         ","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20122,"Graduated",244,250,254,0
"106628","M","1982-02-03 00:00:00.000","DF","Sim","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20111,"Graduated",244,244,244,0
"106638","M","1983-05-18 00:00:00.000","PA","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20092,"Graduated",274,229,274,0
"106645","M","1983-06-15 00:00:00.000","DF","Sim","Não Informada","Preta                         ","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20062,"Drop out",180,38,38,142
"106680","M","1985-03-05 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20072,"Drop out",180,66,66,114
"106682","M","1984-01-03 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20091,"Graduated",180,176,180,0
"106698","M","1986-05-03 00:00:00.000","DF","Não","Não Informada","Amarela                       ","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20082,"Graduated",240,236,240,0
"106717","M","1987-12-01 00:00:00.000","GO","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20092,"Graduated",240,224,240,0
"106734","M","1987-08-03 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20091,"Graduated",274,253,283,0
"106770","M","1984-09-02 00:00:00.000","DF","Não","Não Informada","Parda                         ","Computer Science","Computer Science",20042,20082,"Vestibular                    ",20111,"Graduated",240,262,242,0
"106770","M","1984-09-02 00:00:00.000","DF","Não","Não Informada","Parda                         ","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20101,"Graduated",180,262,252,0
"106797","M","1980-12-14 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20081,"Graduated",240,124,240,0
"106800","M","1985-10-30 00:00:00.000","DF","Sim","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20102,"Graduated",180,164,186,0
"106813","M","1986-06-04 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20091,"Graduated",240,236,240,0
"106815","M","1983-11-02 00:00:00.000","DF","Não","Não Informada","Indigena                      ","Computer Licentiate","Computer Licentiate",20042,20042,"Vestibular                    ",20091,"Drop out",180,114,146,34
