"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"109833","F","1987-10-19 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20051,20051,"Programa de Avaliação Seriada ",20092,"Graduated",180,188,199,0
"109868","F","1987-10-23 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20051,20051,"Programa de Avaliação Seriada ",20061,"Drop out",240,54,54,186
"110019","F","1988-11-11 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20051,20051,"Programa de Avaliação Seriada ",20091,"Graduated",180,180,180,0
"110065","F","1987-08-25 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20051,20051,"Programa de Avaliação Seriada ",20092,"Graduated",180,180,180,0
"110154","F","1986-10-22 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20051,20092,"Programa de Avaliação Seriada ",20111,"Drop out",240,178,152,88
"110154","F","1986-10-22 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20051,20051,"Programa de Avaliação Seriada ",20092,"Graduated",180,178,190,0
"110167","F","1987-03-11 00:00:00.000","BA","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20051,20051,"Programa de Avaliação Seriada ",20091,"Graduated",180,184,184,0
"110225","F","1986-07-31 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20051,20092,"Programa de Avaliação Seriada ",20101,"Drop out",240,180,172,68
"110225","F","1986-07-31 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20051,20051,"Programa de Avaliação Seriada ",20091,"Graduated",180,180,180,0
"110758","F","1986-06-10 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20051,20051,"Vestibular                    ",20092,"Graduated",244,240,252,0
"110777","F","1987-01-05 00:00:00.000","GO","Sim","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20051,20051,"Vestibular                    ",20091,"Graduated",274,269,275,0
"110891","F","1986-12-10 00:00:00.000","RJ","Não","Particular","Não informado","Computer Science","Computer Science",20051,20091,"Vestibular                    ",20111,"Graduated",240,254,240,0
"110891","F","1986-12-10 00:00:00.000","RJ","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20051,20051,"Vestibular                    ",20092,"Graduated",180,254,246,0
"111400","F","1986-07-20 00:00:00.000","BA","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20051,20051,"Vestibular                    ",20102,"Graduated",244,248,248,0
"111876","F","1987-01-12 00:00:00.000","GO","Não","Não Informada","Não informado","Computer Science","Computer Science",20051,20051,"Vestibular                    ",20101,"Graduated",240,232,240,0
"111878","F","1987-10-29 00:00:00.000","RN","Não","Não Informada","Branca                        ","Computer Science","Computer Science",20051,20051,"Vestibular                    ",20092,"Graduated",240,234,240,0
"113880","F","1986-06-24 00:00:00.000","MA","Não","Pública","Não informado","Computer Science","Computer Science",20052,20052,"Vestibular                    ",20112,"Graduated",240,238,246,0
"113880","F","1986-06-24 00:00:00.000","MA","Não","Pública","Não informado","Computer Licentiate","Computer Licentiate",20052,20121,"Vestibular                    ",20131,"Drop out",180,238,220,30
"114773","F","1980-10-26 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20052,20052,"Vestibular                    ",20061,"Drop out",240,95,44,196
"114875","F","1985-01-04 00:00:00.000","DF","Sim","Não Informada","Não informado","Computer Science","Computer Science",20052,20052,"Vestibular                    ",20100,"Drop out",240,142,142,98
"114930","F","1987-08-20 00:00:00.000","GO","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20052,20052,"Vestibular                    ",20101,"Graduated",274,273,277,0
"115130","F","1983-09-02 00:00:00.000","AM","Sim","Não Informada","Parda                         ","Computer Licentiate","Computer Licentiate",20052,20052,"Vestibular                    ",20071,"Drop out",180,34,34,146
"115212","F","1986-01-16 00:00:00.000","GO","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20052,20052,"Vestibular                    ",20111,"Graduated",244,241,246,0
"115901","F","1987-03-09 00:00:00.000","BA","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20052,20052,"Vestibular                    ",20101,"Graduated",274,275,275,0
"116834","F","1988-06-18 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20061,20061,"Programa de Avaliação Seriada ",20102,"Graduated",244,226,246,0
"117505","F","1988-07-02 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20061,20061,"Programa de Avaliação Seriada ",20102,"Graduated",244,242,244,0
"117748","F","1988-02-11 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20061,20061,"Programa de Avaliação Seriada ",20121,"Graduated",180,178,180,0
"117796","F","1988-05-11 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20061,20061,"Programa de Avaliação Seriada ",20102,"Graduated",244,232,244,0
"118480","F","1987-02-02 00:00:00.000","MG","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20061,20061,"Vestibular                    ",20111,"Graduated",244,240,244,0
"121839","F","1977-06-29 00:00:00.000","RS","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20062,20062,"Vestibular                    ",20072,"Drop out",180,0,0,180
"121989","F","1982-12-10 00:00:00.000","DF","Sim","Não Informada","Preta                         ","Computer Licentiate","Computer Licentiate",20062,20062,"Vestibular                    ",20082,"Drop out",180,50,50,130
"122116","F","1988-01-15 00:00:00.000","SE","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20062,20062,"Vestibular                    ",20092,"Drop out",274,56,56,218
"122194","F","1988-07-14 00:00:00.000","SP","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20062,20062,"Vestibular                    ",20112,"Graduated",274,269,275,0
"122415","F","1988-06-13 00:00:00.000","DF","Sim","Não Informada","Parda                         ","Communication Network Engineering","Communication Network Engineering",20062,20062,"Vestibular                    ",20111,"Drop out",244,142,148,96
"122914","F","1988-07-25 00:00:00.000","TO","Sim","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20062,20062,"Vestibular                    ",20112,"Graduated",244,244,244,0
"123091","F","1989-04-26 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20062,20062,"Vestibular                    ",20102,"Graduated",240,232,244,0
"123223","F","1983-02-09 00:00:00.000","MG","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20062,20062,"Vestibular                    ",20071,"Graduated",244,240,244,0
"123256","F","1989-07-31 00:00:00.000","DF","Sim","Particular","Não informado","Computer Science","Computer Science",20062,20062,"Vestibular                    ",20102,"Graduated",240,234,243,0
"123460","F","1987-04-16 00:00:00.000","GO","Sim","Não Informada","Não informado","Computer Science","Computer Science",20062,20062,"Vestibular                    ",20111,"Graduated",240,222,240,0
"123925","F","1987-08-04 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20062,20062,"Transferencia Obrigat�ria     ",20072,"Drop out",240,0,0,240
"124913","F","1988-03-07 00:00:00.000","  ","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20062,20062,"Matr�cula Cortesia            ",20071,"Drop out",180,0,0,180
"125704","F","1989-02-11 00:00:00.000","DF","Não","Não Informada","Branca                        ","Computer Science","Computer Science",20071,20071,"Programa de Avaliação Seriada ",20071,"Drop out",240,0,0,240
"125742","F","1989-05-19 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20071,20071,"Programa de Avaliação Seriada ",20101,"Drop out",244,150,150,94
"125955","F","1988-09-11 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20071,20071,"Programa de Avaliação Seriada ",20091,"Drop out",274,178,178,96
"126043","F","1989-12-07 00:00:00.000","DF","Não","Não Informada","Branca                        ","Computer Science","Computer Science",20071,20071,"Programa de Avaliação Seriada ",20112,"Graduated",240,228,244,0
"126261","F","1989-01-11 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20071,20071,"Programa de Avaliação Seriada ",20081,"Drop out",180,20,20,160
"126601","F","1989-01-12 00:00:00.000","DF","Não","Não Informada","Não cadastrada                ","Computer Licentiate","Computer Licentiate",20071,20071,"Programa de Avaliação Seriada ",20121,"Graduated",180,180,180,0
"127002","F","1989-10-18 00:00:00.000","MG","Sim","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20071,20071,"Vestibular                    ",20101,"Drop out",274,94,100,174
"127134","F","1988-08-01 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20071,20071,"Vestibular                    ",20131,"Graduated",240,236,240,0
"127488","F","1987-09-03 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20071,20111,"Vestibular                    ",20111,"Graduated",244,246,258,0
"127725","F","1970-10-05 00:00:00.000","BA","Sim","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20071,20071,"Vestibular                    ",20082,"Drop out",180,254,106,74
"127763","F","1989-10-11 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20071,20071,"Vestibular                    ",20091,"Drop out",240,294,118,122
"128164","F","1990-03-10 00:00:00.000","GO","Não","Pública","Não informado","Computer Science","Computer Science",20071,20071,"Vestibular                    ",20122,"Graduated",240,234,240,0
"128176","F","1987-09-04 00:00:00.000","  ","Não","Não Informada","Não informado","Computer Science","Computer Science",20071,20071,"Acordo Cultural-PEC-G",20081,"Drop out",240,206,104,136
"131791","F","1989-01-14 00:00:00.000","RO","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20072,20072,"Vestibular                    ",20121,"Graduated",274,257,281,0
"131925","F","1982-06-20 00:00:00.000","GO","Não","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20072,20072,"Vestibular                    ",0,"Active",274,141,141,133
"132002","F","1990-11-19 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Science","Computer Science",20072,20072,"Vestibular                    ",20122,"Graduated",240,236,240,0
"132064","F","1990-01-22 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20072,20072,"Vestibular                    ",20132,"Graduated",240,224,252,0
"132132","F","1988-07-08 00:00:00.000","DF","Não","Pública","Não informado","Computer Science","Computer Science",20072,20121,"Vestibular                    ",20141,"Drop out",240,184,172,68
"132132","F","1988-07-08 00:00:00.000","DF","Não","Pública","Não informado","Computer Licentiate","Computer Licentiate",20072,20092,"Vestibular                    ",20121,"Graduated",180,184,184,0
"132266","F","1990-05-26 00:00:00.000","RJ","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20072,20072,"Vestibular                    ",20112,"Graduated",244,204,244,0
"132339","F","1989-10-31 00:00:00.000","DF","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20072,20072,"Vestibular                    ",20111,"Graduated",244,234,250,0
"132582","F","1989-05-02 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20072,20072,"Vestibular                    ",20131,"Drop out",240,134,140,100
"132966","F","1988-08-08 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20072,20072,"Vestibular                    ",20121,"Graduated",240,228,242,0
"133048","F","1983-06-10 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20072,20072,"Vestibular                    ",20092,"Graduated",180,236,202,0
"134258","F","1987-09-21 00:00:00.000","GO","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20072,20072,"Vestibular                    ",20122,"Graduated",244,240,244,0
"138141","F","1990-09-16 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20081,20121,"Programa de Avaliação Seriada ",20141,"Drop out",240,180,168,72
"138141","F","1990-09-16 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20081,20081,"Programa de Avaliação Seriada ",20131,"Graduated",180,180,196,0
"138217","F","1990-08-28 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20081,20081,"Programa de Avaliação Seriada ",20131,"Graduated",244,226,244,0
"138286","F","1990-04-12 00:00:00.000","MG","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20081,20081,"Programa de Avaliação Seriada ",20131,"Graduated",180,172,182,0
"138370","F","1990-05-16 00:00:00.000","DF","Não","Não Informada","Branca                        ","Computer Science","Computer Science",20081,20081,"Programa de Avaliação Seriada ",20091,"Drop out",240,50,50,190
"138607","F","1989-10-26 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20081,20081,"Programa de Avaliação Seriada ",20131,"Graduated",244,218,244,0
"138641","F","1989-10-25 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20081,20081,"Programa de Avaliação Seriada ",20121,"Graduated",244,222,250,0
"139082","F","1989-09-14 00:00:00.000","RJ","Não","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20081,20081,"Programa de Avaliação Seriada ",20122,"Graduated",274,260,280,0
"139093","F","1990-03-02 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20081,20081,"Programa de Avaliação Seriada ",20091,"Drop out",180,12,12,168
"139100","F","1990-03-16 00:00:00.000","DF","Não","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20081,20081,"Programa de Avaliação Seriada ",20131,"Graduated",274,264,278,0
"139279","F","1990-12-06 00:00:00.000","GO","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20081,20081,"Vestibular                    ",20122,"Graduated",244,230,246,0
"139565","F","1990-08-02 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20081,20081,"Vestibular                    ",20122,"Graduated",244,236,244,0
"139630","F","1987-11-20 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20081,20081,"Vestibular                    ",20122,"Graduated",244,220,246,0
"139876","F","1983-09-02 00:00:00.000","AM","Sim","Não Informada","Parda                         ","Computer Licentiate","Computer Licentiate",20081,20081,"Vestibular                    ",20092,"Drop out",180,62,62,118
"140169","F","1990-07-22 00:00:00.000","DF","Não","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20081,20081,"Vestibular                    ",20151,"Graduated",274,259,275,0
"141962","F","1987-12-01 00:00:00.000","CE","Não","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20082,20082,"Transferencia Obrigat�ria     ",0,"Active",274,219,259,24
"142562","F","1990-08-19 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20082,20082,"Vestibular                    ",20142,"Graduated",244,236,246,0
"142774","F","1980-03-20 00:00:00.000","RS","Não","Não Informada","Branca                        ","Computer Licentiate","Computer Licentiate",20082,20082,"Vestibular                    ",0,"Active",180,114,140,40
"142859","F","1986-10-09 00:00:00.000","DF","Não","Pública","Não informado","Computer Licentiate","Computer Licentiate",20082,20082,"Vestibular                    ",20091,"Graduated",180,200,204,0
"143291","F","1985-11-21 00:00:00.000","GO","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20082,20082,"Vestibular                    ",20131,"Graduated",274,219,291,0
"143717","F","1990-01-03 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20082,20082,"Vestibular                    ",20151,"Graduated",240,200,246,0
"144146","F","1988-06-20 00:00:00.000","GO","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20082,20082,"Vestibular                    ",20091,"Drop out",274,0,0,274
"144414","F","1990-03-30 00:00:00.000","DF","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20082,20082,"Vestibular                    ",20151,"Graduated",244,241,246,6
"144904","F","1989-01-11 00:00:00.000","DF","Sim","Pública","Não informado","Software Engineering","Software Engineering",20082,20082,"Vestibular                    ",20142,"Graduated",240,230,240,0
"146547","F","1991-05-27 00:00:00.000","DF","Não","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20091,20091,"Programa de Avaliação Seriada ",20160,"Graduated",274,239,301,0
"146622","F","1990-11-03 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20091,20091,"Programa de Avaliação Seriada ",20102,"Drop out",180,50,50,130
"146673","F","1991-04-20 00:00:00.000","DF","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20091,20091,"Programa de Avaliação Seriada ",20141,"Graduated",244,200,240,6
"146888","F","1991-08-16 00:00:00.000","GO","Não","Não Informada","Não informado","Software Engineering","Software Engineering",20091,20091,"Programa de Avaliação Seriada ",20121,"Drop out",240,46,46,194
"146898","F","1991-03-17 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20091,20091,"Programa de Avaliação Seriada ",20142,"Graduated",240,206,242,0
"147126","F","1991-06-02 00:00:00.000","DF","Não","Não Informada","Amarela                       ","Computer Licentiate","Computer Licentiate",20091,20091,"Programa de Avaliação Seriada ",20102,"Drop out",180,56,60,120
"147374","F","1991-03-12 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20091,20091,"Programa de Avaliação Seriada ",20111,"Drop out",244,88,90,154
"147927","F","1992-01-08 00:00:00.000","  ","Não","Não Informada","Preta                         ","Computer Science","Computer Science",20091,20091,"Matr�cula Cortesia            ",20100,"Drop out",240,2,22,218
"148067","F","1990-04-08 00:00:00.000","  ","Não","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20091,20091,"Matr�cula Cortesia            ",0,"Active",244,192,216,28
"148067","F","1990-04-08 00:00:00.000","  ","Não","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20091,20091,"Matr�cula Cortesia            ",0,"Active",250,192,216,28
"148147","F","1990-11-05 00:00:00.000","RJ","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20091,20091,"Vestibular                    ",20132,"Graduated",244,222,242,6
"148192","F","1990-09-03 00:00:00.000","DF","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20091,20091,"Vestibular                    ",20151,"Drop out",244,138,146,98
"148291","F","1991-03-06 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20091,20091,"Vestibular                    ",20101,"Drop out",240,52,52,188
"148340","F","1989-03-23 00:00:00.000","MA","Sim","Não Informada","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20091,20091,"Vestibular                    ",20102,"Drop out",274,60,60,214
"148545","F","1991-08-06 00:00:00.000","GO","Sim","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20091,20091,"Vestibular                    ",20152,"Graduated",244,212,247,0
"148556","F","1989-11-14 00:00:00.000","RJ","Não","Particular","Branca                        ","Computer Science","Computer Science",20091,20091,"Vestibular                    ",20151,"Drop out",240,184,184,56
"148923","F","1989-09-22 00:00:00.000","DF","Não","Não Informada","Branca                        ","Computer Licentiate","Computer Licentiate",20091,20091,"Vestibular                    ",20132,"Drop out",180,114,118,62
"148989","F","1990-03-17 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20091,20091,"Vestibular                    ",20092,"Drop out",180,0,0,180
"148998","F","1983-11-05 00:00:00.000","  ","Não","Não Informada","Não informado","Computer Science","Computer Science",20091,20091,"Matr�cula Cortesia            ",20101,"Drop out",240,6,6,234
"149015","F","1991-04-01 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20091,20091,"Programa de Avaliação Seriada ",20141,"Graduated",274,225,259,16
"149134","F","1990-06-29 00:00:00.000","GO","Não","Pública","Não informado","Software Engineering","Software Engineering",20091,20091,"Vestibular                    ",20141,"Graduated",240,230,243,0
"149394","F","1992-03-04 00:00:00.000","  ","Não","Não Informada","Não informado","Computer Science","Computer Science",20091,20091,"Matr�cula Cortesia            ",20092,"Drop out",240,0,0,240
"149424","F","1990-07-02 00:00:00.000","GO","Não","Particular","Não informado","Computer Science","Computer Science",20091,20091,"Vestibular                    ",20141,"Drop out",240,136,136,104
"149464","F","1991-06-25 00:00:00.000","GO","Não","Particular","Branca                        ","Computer Science","Computer Science",20091,20091,"Vestibular                    ",20132,"Graduated",240,218,242,0
"151252","F","1990-08-22 00:00:00.000","DF","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20091,20091,"Programa de Avaliação Seriada ",20152,"Graduated",244,228,244,0
